WordA,WordB,Sentence,reading_times_alpha,reading_times_nonalpha
paper,pen,"Even though most people use computers, I prefer to use X and Y to take my notes in class.",-17.218114614486694,-16.392721495591104
peace,quiet,The students reserved a spot in the library for some X and Y to study for their upcoming exams.,-17.280930923298,-26.24712610244751
pepper,salt,The food is in need of X and Y because it's rather bland.,-30.176321625709534,-24.680808067321777
piano,violin,Alex loved to play the X and Y so they took lessons for both instruments.,-22.30929672718048,-21.83143138885498
pitch,volume,Musicians pride themselves on being able to adjust X and Y in order to produce art.,-15.548204341903329,-17.29075545631349
place,time,Finding a X and Y for the meeting was very difficult due to the boss's busy schedule.,-18.376340746879578,-17.790401995182037
plans,projects,She had many X and Y in the works for her small business.,-17.681105375289917,-19.348865151405334
poetry,prose,The professor taught both X and Y in his Renaissance literature class.,-26.761115044355392,-25.300970554351807
politics,religion,The strangers wanted to avoid discussing X and Y to avoid starting an argument.,-21.17920085787773,-21.65772044658661
power,resources,The business had the X and Y to create a multi-million dollar company.,-17.131824001669884,-17.901495307683945
pressure,temperature,He learned about the relationship between X and Y in his science class.,-22.596797615289688,-22.260921120643616
prose,verse,They discussed differences between X and Y in her writing class.,-26.69610622525215,-35.48940992355347
radar,radio,The soldiers used X and Y to plan their next moves.,-24.866252183914185,-24.245248675346375
radio,television,Tania wanted to work in both X and Y and couldn't decide which she liked more.,-21.90279869682854,-22.481239342479967
research,training,The surgeon had to do a lot of X and Y before attempting the risky procedure.,-23.51090145111084,-23.25323188304901
rights,wrongs,She considered the X and Y of the situation before moving forward.,-14.526619737036526,-29.544634729623795
rock,roll,He said he was ready to X and Y after getting off of work.,-22.814335234463215,-33.12219858169556
sailors,soldiers,"The little boy thought X and Y were cool, so he liked to dress up as them for Halloween.",-28.560590386390686,-27.9607515335083
shoes,socks,"When it rains, your X and Y become more of a nuisance than something to protect your feet.",-23.116105675697327,-21.841788351535797
shower,tub,Lilly wanted to install a X and Y into her new bathroom.,-22.122350931167603,-22.679256558418274
sidewalks,streets,All of the X and Y were so busy that Mike decided not to leave his house.,-28.860981941223145,-26.510275840759277
sights,sounds,"While traveling, Kim wanted to experience the X and Y of the city she was visiting.",-9.82463252544403,-14.259799808263779
son,wife,Roman lives with his X and Y in an apartment downtown.,-15.06064248085022,-10.362217605113983
south,west,"The compass was broken, so it would only point to X and Y instead of all four directions.",-21.396137915551662,-22.645076483488083
spring,summer,Maddy said that X and Y are her favorite seasons.,-21.02072674036026,-23.728994339704514
stress,tension,"In order to get rid of X and Y after his exam, Zack went for a run.",-33.391289710998535,-34.79575562477112
sunrise,sunset,Andrew loved to be outside at X and Y during the summer months.,-17.10903811454773,-23.54936784505844
sympathy,understanding,Being a therapist requires a lot of X and Y because you often have to deal with people in rough patches.,-23.195668816566467,-26.37368416786194
teaching,writing,He has discovered that X and Y are what he wants to do for a career.,-25.38592278957367,-25.67618489265442
testament,will,Louis discussed his X and Y with his lawyer last week.,-35.935970425605774,-23.98478388786316
Thursday,Tuesday,Don's manager scheduled him for work on X and Y every week for the next month.,-22.809280514717102,-21.31910240650177
Tories,Whigs,Luke didn't know the difference between the X and Y so he asked his political science professor about them.,-30.650629580020905,-28.04540003836155
turns,twists,The movie had many different X and Y that left the audience on the edge of their seats.,-19.253029346466064,-12.371995113790035
vinegar,water,Nicole needed X and Y for the recipe she was trying out.,-28.590678930282593,-28.91291868686676
wisdom,wit,Clare believed she gained a lot of X and Y throughout her time in college.,-25.02142196893692,-23.91684365272522
