WordA,WordB,Sentence,reading_times_alpha,reading_times_nonalpha
paper,pen,"Even though most people use computers, I prefer to use X and Y to take my notes in class.",-24.919971227645874,-20.53018583357334
peace,quiet,The students reserved a spot in the library for some X and Y to study for their upcoming exams.,-22.836276948451996,-29.618784189224243
pepper,salt,The food is in need of X and Y because it's rather bland.,-28.065176844596863,-21.914739727973938
piano,violin,Alex loved to play the X and Y so they took lessons for both instruments.,-24.441930651664734,-23.129780650138855
pitch,volume,Musicians pride themselves on being able to adjust X and Y in order to produce art.,-21.128822047263384,-20.859766628593206
place,time,Finding a X and Y for the meeting was very difficult due to the boss's busy schedule.,-24.80244755744934,-21.98796859383583
plans,projects,She had many X and Y in the works for her small business.,-21.185132026672363,-20.267095923423767
poetry,prose,The professor taught both X and Y in his Renaissance literature class.,-30.07442133128643,-30.08535146713257
politics,religion,The strangers wanted to avoid discussing X and Y to avoid starting an argument.,-24.008867383003235,-24.804226636886597
power,resources,The business had the X and Y to create a multi-million dollar company.,-16.569168016314507,-18.886161357164383
pressure,temperature,He learned about the relationship between X and Y in his science class.,-30.842468202114105,-29.31039160490036
prose,verse,They discussed differences between X and Y in her writing class.,-26.91719698905945,-27.971220433712006
radar,radio,The soldiers used X and Y to plan their next moves.,-24.76948046684265,-23.787551045417786
radio,television,Tania wanted to work in both X and Y and couldn't decide which she liked more.,-17.598561975202756,-18.858363559644204
research,training,The surgeon had to do a lot of X and Y before attempting the risky procedure.,-23.242081999778748,-21.84947144985199
rights,wrongs,She considered the X and Y of the situation before moving forward.,-18.00589033216238,-25.635344862937927
rock,roll,He said he was ready to X and Y after getting off of work.,-26.49608823657036,-36.343714475631714
sailors,soldiers,"The little boy thought X and Y were cool, so he liked to dress up as them for Halloween.",-30.337051391601563,-29.229289054870605
shoes,socks,"When it rains, your X and Y become more of a nuisance than something to protect your feet.",-23.10238289833069,-23.82794761657715
shower,tub,Lilly wanted to install a X and Y into her new bathroom.,-29.067394196987152,-28.51981019973755
sidewalks,streets,All of the X and Y were so busy that Mike decided not to leave his house.,-26.69934582710266,-25.414264678955078
sights,sounds,"While traveling, Kim wanted to experience the X and Y of the city she was visiting.",-8.573641300201416,-15.572838723659515
son,wife,Roman lives with his X and Y in an apartment downtown.,-16.957602739334106,-12.970230460166931
south,west,"The compass was broken, so it would only point to X and Y instead of all four directions.",-21.455685168504715,-22.854895412921906
spring,summer,Maddy said that X and Y are her favorite seasons.,-24.23743188381195,-26.26743519306183
stress,tension,"In order to get rid of X and Y after his exam, Zack went for a run.",-36.57822608947754,-37.60827398300171
sunrise,sunset,Andrew loved to be outside at X and Y during the summer months.,-18.039853870868683,-24.755207628011703
sympathy,understanding,Being a therapist requires a lot of X and Y because you often have to deal with people in rough patches.,-26.567858338356018,-27.806074500083923
teaching,writing,He has discovered that X and Y are what he wants to do for a career.,-29.192596435546875,-28.352461099624634
testament,will,Louis discussed his X and Y with his lawyer last week.,-36.64640784263611,-30.441896200180054
Thursday,Tuesday,Don's manager scheduled him for work on X and Y every week for the next month.,-24.86258363723755,-24.132766127586365
Tories,Whigs,Luke didn't know the difference between the X and Y so he asked his political science professor about them.,-26.523022443056107,-26.15287360548973
turns,twists,The movie had many different X and Y that left the audience on the edge of their seats.,-25.326133847236633,-16.159883745014668
vinegar,water,Nicole needed X and Y for the recipe she was trying out.,-27.03240966796875,-26.285353899002075
wisdom,wit,Clare believed she gained a lot of X and Y throughout her time in college.,-25.176457464694977,-27.958321571350098
self-aggrandisement,self-confidence,The businessman's speech was so full of X and Y that some of the audience left the room halfway through.,-10.790274988452438,-9.595761226381
retribution,violence,Before resorting to X and Y other measures should be taken to resolve the conflict.,-38.99591565132141,-34.55239486694336
grandfather,great-grandfather,Mr. Walton's X and Y were scholars in the same field as well.,-16.161036297678947,-16.80216872692108
design,outline,"The composition's main X and Y was the product of collaboration with musicians, ballad singers, and musicologists.",-31.0248122215271,-32.26008343696594
distinction,tone,The rider gave the day X and Y by breaking the world record.,-42.963910698890686,-39.04223704338074
bicep,forearm,I was impressed by the strength in the man's X and Y although he looks relatively thin.,-28.721222745021805,-26.533402669942006
delirium,illness,The story ends in the child 's X and Y without telling the readers if his mother ever made it back.,-31.23896174132824,-25.22641446441412
temperature,wind-velocity,Edward checked the X and Y before setting out to the field.,-27.139511334709823,-29.104439467191696
reference,withdrawal,Greta's memory has stored for X and Y the locations of nice restaurants in town.,-36.41018411517143,-39.69940268993378
attraction,conflict,"Clearly, both X and Y existed between the two main characters.",-32.92029757797718,-33.09598708152771
exasperation,love,The single word she said mingled X and Y in an equal blend.,-26.68544292449951,-24.06755080074072
crisis,destruction,The Old Order's X and Y was symbolized by a dead armadillo on the stage.,-31.22369956970215,-31.05144077539444
drawing,models,Dennis never went down to the factory but the X and Y were done by him.,-28.2631653547287,-30.537004709243774
non-poetry,poetry,Literary works including X and Y can be analyzed under the proposed framework.,-21.995397448539734,-18.54373587667942
peace,rehabilitation,The two sides both yearning for X and Y settled on a cease-fire last week.,-27.294867277145386,-30.498959958553314
clarification,reexamination,All international laws are now in need of X and Y because of the change in social conditions of the present era.,-18.556341469287872,-18.96011209487915
beech,horse-chestnut,The shelter is as much a part of my landscape as the X and Y trees that grow on the ridge .,-31.30001950263977,-29.63877296447754
boards,two-by-fours,Mr. Mills gave him the various kinds of X and Y to make a new workbench for the studio.,-24.953724863007665,-17.7088406085968
classifications,probings,With his endless X and Y the analyst appears to be lacking a soul.,-38.37694776058197,-37.00749635696411
lights,motor,I turned off my X and Y because nobody was going anywhere in this traffic jam.,-30.43218195438385,-31.70631194114685
usefulness,viability,"For the first time in the country's history, the X and Y of nationalism came into question.",-38.757954384200275,-37.66619905550033
directness,truth,Her insistence on X and Y caused some problems in their relationship.,-33.654319286346436,-27.05783748626709
career,wanderings,The Maestro told of his X and Y to explain how the number seven had significantly recurred in his life several times.,-33.035814344882965,-30.536904394626617
goodnight,lullaby,The baby needs her mom's X and Y to go to sleep.,-30.900222420692444,-28.503762632608414
names,specialties,Be sure to familiarize yourself with their X and Y before going to the wine dealers.,-22.279090404510498,-26.41257107257843
farms,hayfields,The gravel roads leading past X and Y will be paved next year.,-24.73978489637375,-24.540130615234375
aims,backgrounds,Participants with widely varying X and Y gathered in Rome for the conference.,-29.78336465358734,-31.46850562095642
sushi,tea,Kate prepared X and Y for each of her visitors.,-27.42400348186493,-28.87105095386505
interconnectedness,quality,Leading a life of X and Y is Helen's ultimate goal.,-35.70956387370825,-30.988500252366066
stalls,urinals,By counting the number of X and Y I attempted to form a loose estimate of how many men the hall would hold at one time.,-35.43714840710163,-36.45888328552246
childhood,hobo,Sandburg went to assemble a book of songs out of his X and Y days and from the memory of songs others had taught him.,-33.72290563583374,-36.34634876251221
acknowledgment,authentication,The system needs to go through procedures for X and Y before carrying out the order.,-29.71497582644224,-29.52020236849785
capture,isolation,All factors that might contribute to our country's X and Y must be eliminated as soon as possible.,-32.270088255405426,-32.858317106962204
friends,tenants,Mrs. Green greeted her X and Y as she walked into the house.,-25.916778087615967,-26.970301270484924
bankers,friends,A series of conferences with X and Y began about this time to discuss this issue.,-34.116883993148804,-33.964491188526154
ketches,yachts,All the X and Y belonged to the royalties.,-40.775583773618564,-35.26461563445628
salt,whiskey,Mark's mother used X and Y to treat itching skin.,-39.06322401762009,-36.61493360996246
equality,relativism,"The theory suffers from many weaknesses, with X and Y being its biggest problems.",-28.033376775681973,-29.772470474243164
desire,response,"During the animal behavior experiment, the lions' X and Y defied the scientists' predictions.",-39.194704413414,-41.54999220371246
bleedings,pills,The hospital with all those X and Y has been John's least favorite place since his was a young boy.,-33.26836395263672,-33.049073338508606
contortion,scream,The patient's X and Y scared most of the people in the room.,-43.4432258605957,-32.21423637866974
preparations,services,Kate moved through all the X and Y in a state of bewilderment .,-29.878816843032837,-30.397613286972046
incredulity,shock,Everyone was left in X and Y by the speaker's speech.,-21.236502131301677,-19.547134422813542
hillbilly,jazz,Ears used to X and Y will not be surprised by the new albumn from the studio.,-33.522165218833834,-24.265161530929618
action,interests,The executive's presentation on the company's X and Y was well received among the employees.,-29.638006687164307,-30.46563571691513
dialects,localisms,The effects of television and other mass media are erasing X and Y with a startling force.,-24.047948479652405,-24.047948479652405
contemplation,delight,Crossword puzzles are a source of X and Y for me whenever I am bored.,-30.052940845489502,-27.294124603271484
articulation,establishment,The CEO believes that the X and Y of rules is key to a well-functioning corporation.,-29.362945273518562,-26.003597632050514
holland,japan,His mentioning of X and Y opened up a discussion among the guests.,-27.680290699005127,-28.169720768928528
clothing,decorations,The man's posh X and Y would have paid the Wrights' rent for a year.,-31.557143449783325,-34.89695608615875
ambiguities,fears,"In recent years, X and Y have been introduced regarding certain actions formerly assumed safe.",-25.55539313168265,-18.554720342959627
door,sill,"Light was beginning to creep across the room, touching X and Y before reaching Doaty 's flowers.",-42.26360321044922,-41.79872155189514
angst,science,In our present era of X and Y many people find themselves uncertain of the fundamental truth.,-38.39980983734131,-37.77496063709259
pills,tonics,"Having dealt with X and Y for months, Catherine finally got out of hospital.",-29.169924199581146,-31.61125075817108
gossip,truth,Students who cannot distinguish between X and Y are all over this school.,-25.88188260793686,-28.297487147152424
animosity,resistance,The audience started to turn to X and Y after the presenter's controversial speech.,-37.62452232837677,-37.231661438941956
accessories,aircraft,The supplier provided the new military base with X and Y to ensure its normal operation as soon as possible.,-28.494154810905457,-24.957950234413147
charters,contracts,Her lawyer of a father was too busy debating the legal inviolability of X and Y to notice her pining.,-23.33933174610138,-20.18246560357511
bale,box,"Montero had set up a strong position, using every X and Y in addition to barricades.",-34.736193895339966,-26.104953015688807
marquees,signs,Anna was surprised to see the X and Y lit up for the first time since blackout regulations had been instituted.,-39.73242378234863,-32.105698093771935
dregs,wine,The undesirable mixture of X and Y should be left in the bottle.,-27.030203031376004,-20.857919016852975
bitterness,youth,On his face was this uncanny combination of X and Y that makes one wonder what he must have been through.,-29.174703806638718,-27.2718808054924
anthropologist,engineer,Our rural development team headed by a renowned X and Y arrived at the destination last week.,-24.53142972290516,-19.22728647477925
gardens,riverbanks,Going to the X and Y is one of my favorite leisure activities.,-33.84331965446472,-32.12963008880615
ambush,death,"Throughout the targeted cities, fear of X and Y was spread by the terrorists.",-26.14967906475067,-28.084539532661438
dryness,dust,The season of X and Y is brought by the monsoon from the northeast.,-33.65773820877075,-25.968752145767212
unhappiness,women,Men who believe that X and Y go together always mess up their dates.,-35.0555899143219,-34.534321308135986
berries,gardens,The book on X and Y written by the famous botanist is accessible for everyone.,-32.70128318667412,-33.943123161792755
choir,glee-club,He served as X and Y leader at different times during his college years.,-37.34720706939697,-39.24010396003723
cry,rustle,All of a sudden the X and Y of wild birds filled the warm spring morning.,-31.838928550481796,-30.712311267852783
sky,wasteland,The photographer positioned the model against the background of X and Y for an ideal picture.,-34.941856145858765,-34.1614089012146
painting,sculptures,The theme of conflict in X and Y is one of Maria's areas of interest.,-23.986877143383026,-25.300895273685455
chorus,verses,Most of the X and Y of the song had special meanings to the author.,-27.91474449634552,-26.070901095867157
greed,pettiness,She is now freed from X and Y by leading a simple life in the countryside.,-26.722285863943398,-27.185981512069702
sparkle,spring,Henry was still full of X and Y even in his fifties.,-28.94312810897827,-23.87533736228943
bankruptcy,death,The old man has no fear of X and Y because he regards the well-being of others higher than his own.,-35.105617225170135,-31.649119436740875
boy,mount,"For a moment, X and Y hung in midair, causing gasps from the audience.",-47.0871057510376,-50.87844753265381
romance,snobbery,Having arrived at an age for X and Y the girls started to behave differently.,-23.23809682019055,-27.545344745740294
catholics,non-catholics,Our next step is to recognize the substantial agreement already existing between X and Y before seeking futher negotiation.,-24.696101613342762,-25.605553299188614
vitality,will,Terror had sapped some of Anne's X and Y so she was left frozen in the moment.,-23.467785716056824,-24.889227986335754
covers,towels,The housemaid came in with clean X and Y but was startled by the unexpected presence of Mr. Hirschman.,-27.092549920082092,-26.71582520008087
ingratitude,injury,"If the child isn't taught how to deal with other people, X and Y are likely to occur.",-28.530996177345514,-18.510320957750082
diamonds,mink,The girl clad in X and Y listened to the Assistant District Attorney describe her to the arraigning judge.,-32.32197141647339,-33.767799973487854
jubilation,regret,The engineer of the dam looks back with mingled X and Y now that the project is complete.,-21.05063072964549,-17.332486167550087
cover,pillows,The bed with dark-brown X and Y had been made up way before the guest arrived.,-22.20900336280465,-25.90992900170386
acids,tannin,"In order for the X and Y to work out, a red wine should be served at approximately room temperature.",-26.573274105787277,-28.295444190502167
passage,rhythm,"When the lovers were together, time's X and Y seemed to change drastically.",-26.015999019145966,-30.939620196819305
onrush,retreat,The wolves' X and Y were studied closely by the zoologists using a hidden camera.,-34.752384185791016,-38.246089458465576
heat,outcry,The superintendent has noticed some X and Y among the assembly line workers.,-36.71349048614502,-42.974687337875366
powers,traditions,The Presidential office's X and Y were firmly upheld during his term as president.,-31.303942441940308,-33.960312366485596
courthouse,square,The assassin had followed him and waited till the X and Y were deserted to shut him up.,-38.76437544822693,-36.96548390388489
ivory,sandalwood,The antique French chess set in X and Y was passed down to me from my grandfather.,-21.223937544971704,-22.077321488410234
kind,scale,"In order to begin, John must on the X and Y of farming he wants to undertake.",-35.289645314216614,-43.43404221534729
glance,signal,The agents communicating with each other by X and Y were on a secret mission.,-31.49015498161316,-33.126768827438354
emeralds,peanuts,Those crazy people knew clearly the relative values of X and Y but insisted on selling them at the same price.,-30.166399121284485,-24.774984527379274
maps,registers,From the X and Y the expert has identified six potential excavation sites.,-44.09828472137451,-44.805102825164795
clerks,postmasters,The exhausted X and Y shoveled dirt out of their offices and wondered how to move the mail.,-33.52340108156204,-35.83191215991974
neighborliness,politeness,"Because of his X and Y, Jack is on good terms with everyone in his community.",-26.065407120855525,-23.49526770412922
nationalism,sentiment,Books that are marketed via X and Y are not popular anymore.,-36.1792471408844,-36.6686270236969
gift,heritage,Through both X and Y Mr. Collins has come to possess a large coin collection.,-39.954416900873184,-41.975165009498596
concern,inquiry,I immediately knew from the X and Y in her voice that she was the victim's family member.,-37.22245502471924,-36.61730170249939
community,customers,Store owners can establish sincere relationships with their X and Y by representing a human personality.,-25.448838591575623,-24.099401116371155
appliances,cosmetics,Salesmen in X and Y are the best in the department store.,-33.9096577167511,-31.15522277355194
flirtation,romance,The novel filled with X and Y was disdained by the stern English teacher.,-29.745911836624146,-27.731107771396637
optimism,practicality,Christina was trying to find a proper balance between X and Y through meditation every morning.,-26.63709495961666,-28.426354832947254
gentility,principle,Having lived a life of X and Y Cousin Elec passed away peacefully in his bed.,-42.87108847498894,-43.18017449975014
gardens,housing,A fringe of X and Y lined the top of the hill.,-37.708560943603516,-37.63119184970856
clergymen,parishioners,This scandal involving X and Y shocked the entire world.,-19.689891032554442,-21.516787121305242
arrows,crosses,"In the chart, a series of nodes are connected by X and Y to denote the lineage of the breed .",-26.130249857902527,-26.33369731903076
envy,hurt,Helena was full of X and Y when she decided to tell Demetrius the two lovers' secret.,-24.926611483097076,-26.77790880203247
bellboy,chambermaid,He should interview the X and Y before they get off their shifts.,-38.38552951812744,-40.322203636169434
hat,tunic,The tall man in a X and Y was my friend Henry.,-25.754245115444064,-23.536866817390546
cakes,comfort,She resumed her self-imposed chores of visiting the poor and bringing X and Y to destitute patients in the county hospital.,-30.71254397975281,-31.454685470089316
clerk,cook,"One of his innovations was to see to it that every man, even X and Y included, qualified with every weapon in the troop.",-38.91831309348345,-41.61247706413269
jazz,marijuana,"In college, X and Y were Martin's best friends.",-44.55559194087982,-44.989121317863464
nagging,stress,I don't want to hear any more of her X and Y because they make me feel worse than I already do.,-30.772638499736786,-27.21319291740656
poise,posture,The young lady was admired for her X and Y by all the young men in the ballroom.,-25.143444050103426,-17.74040777189657
promoters,salesmen,Mr. Duncan is such a nice person that he even welcomes X and Y to join him for tea.,-31.42508840560913,-31.58614468574524
patronage,subscription,The editor of the magazine thanked the readers for their X and Y in the last editorial of the year.,-27.112998604774475,-28.568794012069702
amber,froth,There was a flash of X and Y when the bottle shattered against the side of the car.,-28.109339594841003,-30.018893480300903
clarity,flavor,My landlord lugged me up a mountainside to drink from a spring famous for its X and Y a few mongths ago.,-33.280923902988434,-33.25682020187378
mechanics,technique,My ballet teacher gave us an overview of the X and Y during the first class.,-24.741061091423035,-27.336719870567322
cowboy,rancher,It turned out that Tom had a number of X and Y witnesses ready to swear with straight faces that he had been out of town the day of the killing.,-41.411857046186924,-42.47654569149017
fishermen,scientists,Around this area X and Y have occasionally seen strange by-products of the phenomenon.,-35.17205619812012,-33.21584701538086
doctors,president,"Despite the many meetings, the X and Y never managed to reach an agreement on this issue.",-31.998250568285584,-28.612699773162603
dogs,grandchildren,My grandmother was too indulgent a lover of X and Y to be an impassioned gardener.,-27.710498809814453,-30.431583046913147
maintenance,travel,Having served for a number of years without pay beyond her X and Y she finally left for a better job.,-41.01020812988281,-40.05316519737244
authority,decency,This man of X and Y finally gave in under the blow.,-30.811563968658447,-32.881245374679565
linguistics,psychiatry,Dr. Chang was trained in both X and Y before launching his successful career.,-22.525257270550355,-17.28957412042655
disrespect,misunderstanding,Wright had to endure the X and Y as he best could.,-35.80799055099487,-38.26029622554779
disarray,impasse,"According to some, the X and Y of European politics were reflected in ""Waiting For Godot"".",-27.421990305185318,-26.362085342407227
form,mess,The tension between X and Y is an important topic in art.,-29.81637391448021,-32.50005114078522
criminality,madness,The young man disgusted by the X and Y around him left home to become a monk.,-31.554903388023376,-30.530192255973816
immersion,involvement,The country's X and Y in world affairs has increased over the years.,-29.81100842356682,-31.761063799262047
handle,hinge,Each and every X and Y shone after the hardworking maid completed her work.,-44.36086452007294,-43.1131933927536
barnyard,coop,Any bird accustomed only to the predictable life of X and Y would be overwelmed by the events of the last hour.,-26.124325037002563,-25.76795494556427
linguists,psychotherapists,Teams of X and Y attended the conference to present their work.,-20.699914064258337,-23.7916025291197
control,needs,Corporations must become quasi-governmental institutions subject to public X and Y if they are not to run away with us.,-24.95747834444046,-24.404407918453217
sprains,swellings,It is said that for X and Y one pint of cider vinegar added to three beaten eggs can give speedy relief.,-35.92934442311525,-32.72080409526825
people,soils,Designers need to take both X and Y into consideration when designing gardens for their clients.,-24.59050738811493,-24.280365705490112
self-indulgence,softness,The president knew very well that X and Y was not going to be a successful strategy,-17.696741562336683,-13.659069519024342
head-tossing,prancing,The pop star's signature X and Y cannot be easily immitated by impersonators.,-25.031021118164063,-23.883037485182285
liquor,luxury,She had indulged herself in X and Y too much before re-examining her way of life.,-31.329256534576416,-30.11247169971466
adaptations,cycles,The Pacific Ocean marine life's X and Y are the focus of Dr. Green's research.,-32.48542332649231,-28.321036338806152
classicist,mathematician,She is not only a trained X and Y but also a good architect.,-24.083202838897705,-16.584540247917175
benefactor,sponsor,It was announced that the school would be renamed after its X and Y from its early years.,-29.019237473607063,-26.69017953425646
fear,ritual,A reduction in X and Y has been observed in the tribes as modern science gains more influence.,-31.593324959278107,-31.87406611442566
freedom,israel,For the soldier X and Y are above everything else.,-42.423171520233154,-41.62380647659302
force,voice,The campaign seeks to give X and Y to those striving for their rights.,-32.38195540383458,-29.33903956413269
defeat,misfortune,The heroic loyalty of the Swedish people to their king in X and Y was the central theme of the play.,-26.663017749786377,-29.106443405151367
danger,nuisance,Young boys were the main X and Y according to the glassware store owner.,-29.68748209485784,-29.786524618510157
meaningfulness,relevance,The comments are sorted by their X and Y in order to be used for market research.,-24.660380482673645,-22.129258632659912
envelope,pencil,Eugenia was sitting at the kitchen table with the X and Y jotting down words and figures.,-28.44537363946438,-33.25996196269989
denial,ignorance,Pamela realized that X and Y were not the best ways to deal with those threatening forces.,-24.605816960334778,-25.004586696624756
competence,willingness,The heads of growing enterprises can develop the X and Y to accept the personal responsibility so sorely needed now.,-22.14585018157959,-24.491908699274063
carpet,tile,The best X and Y makers worked through Abbas's reign and those of his successors to enrich the city.,-44.13949418067932,-44.59033679962158
desire,wishing,She let her soul suspend itself above all X and Y to just relax in the tub.,-34.61982476711273,-35.424219608306885
ambiguities,urgencies,Some painters have less interest in the moment's X and Y than in a higher level of truth.,-23.380134781822562,-18.2240230574389
barriers,stakes,"After placing X and Y all around, the residents of the town were confident of their defense against any attack.",-33.3995566368103,-32.59557271003723
aqueducts,tombs,Ashely was so impressed by the X and Y that she extended her stay in Rome.,-27.37266524147708,-11.995431427727453
curiosity,foreboding,"Kate tried to contain her X and Y as she read the letter, wondering what the new arrangement would mean for Juanita.",-22.4065979719162,-30.603991344571114
scars,welts,The sight of the boy's body covered in X and Y made his mother burst out in tears.,-20.495137319434434,-20.731722995638847
farms,mountains,The artist paints X and Y in a modern impressionist fashion.,-31.982990622520447,-29.50635814666748
nightingales,roses,The traveler in the desert saw a great garden filled with X and Y but he knew it must have been an illusion.,-26.686008140444756,-26.095954712480307
garden,livestock,Adequate water for your X and Y may be provided by a pond.,-21.437155663967133,-23.25260281562805
honeysuckle,rosebush,A tangle of X and Y could be seen from the window.,-26.049909031484276,-16.024195292964578
derelicts,outcasts,The house welcomes the city's X and Y to eat and converse.,-29.49181079864502,-27.481451451778412
clothes,haircut,The newcomer with his old-fashioned X and Y was disliked by the superintendent.,-30.376794695854187,-30.220241844654083
pen,telephone,He sat down at the hotel desk with his X and Y to resume his work.,-29.964431762695313,-30.255539536476135
starvation,tuberculosis,Mrs. Hull died of X and Y before receiving a visit from her son.,-27.20425033569336,-29.83073139190674
ceremonies,exhortations,They perform elaborate X and Y but have virtually no understanding of social cause and effect.,-25.838339373469353,-25.938471131026745
starvation,suicide,People are dying of X and Y in many parts of the world.,-19.810458302497864,-23.120029628276825
denials,sacrifices,"If providing higher standards of living gets in the way of producing sufficient guns to resist the aggression, then X and Y will have to be made.",-34.42846322059631,-20.946285903453827
aspirations,dignity,The Rule of Law should be employed to ensure that an individual's X and Y are repected in society.,-38.36938387155533,-36.43731904029846
chair,floor,Mark painted the X and Y on the day he got back.,-30.225849747657776,-28.03540802001953
cables,communiques,My correspondent's constant dipatch of exciting X and Y made me wonder what background he came from.,-32.87121915817261,-31.706504464149475
lint,thread,Particles of X and Y were found in the patient's mouth.,-32.6529483795166,-27.835780262947083
ambition,poverty,The pressures of X and Y burdened Lawrence to a great extent.,-39.73066687583923,-39.080047726631165
amusement,pride,The moderator of the panel grinned with X and Y as the speaker indicated pity for the unfortunate .,-26.40094256401062,-23.10689890384674
felons,fixers,The officer consorting with those X and Y was fired from the police department.,-27.264796908944845,-29.24386446690187
screens,shades,The skylights fitted with systems of multiple X and Y were fitted into the roof.,-23.744364976882935,-24.239843368530273
background,dancers,The art design for the show was so well done that the X and Y merged into a shimmering unity .,-33.09174728393555,-37.54088044166565
disasters,sufferings,John has seen too many X and Y to uphold his blind optimism.,-34.652589321136475,-32.089002907276154
linguist,therapist,It should be clear to every X and Y that the word not used can be as important as the word that is used.,-22.962210586294532,-23.0147340670228
apprenticeship,learning,We need to get back to X and Y instead of trying to figure out everything by ourselves.,-25.59870096296072,-21.51967290043831
miners,teamsters,All the X and Y gathered at the company to demand better working conditions.,-35.26760137081146,-34.26700937747955
song,tears,I remember my grandmother's X and Y at my grandfather's funeral.,-32.93300437927246,-33.463735580444336
humor,proportion,They lost their sense of X and Y as they grew more and more defensive.,-24.754213452339172,-24.088132858276367
patients,psychiatrists,Good relationships between X and Y must be established slowly.,-22.70266592502594,-21.282891258597374
gasps,rushes,The boys exclaimed in X and Y as they searched all around the house.,-25.471909334883094,-19.030646808445454
misunderstanding,persecution,Advocates of this unusual way of life face X and Y constantly wherever they go.,-38.07425343990326,-36.54188044369221
courage,virility,"He had faith that the idea would work, since his X and Y were involved in the magnificent plan.",-30.20719726383686,-30.997780919075012
juice,spirit,"The boy, full of X and Y, got down to painting the fence right away.",-27.654316619038582,-29.59212490916252
suspense,worry,Once Bill had quieted all the X and Y the situation didn't seem that bad after all.,-36.982112407684326,-38.48210620880127
attitude,culture,The author sincerely wanted to tap the real springs of American X and Y regardless of how unpopular and embarrassing they may be.,-28.68610841408372,-27.119522280991077
anxiety,hazards,In order to deal with the situation's X and Y the honeymooners had a thorough conversation before the trip.,-37.63331377506256,-34.57947087287903
abandon,fervor,The violinist played with X and Y even though he had just recovered from an accident.,-26.99472865462303,-26.633842408657074
clash,meeting,No one predicted that the X and Y of the two cultures would unfold so violently.,-29.7744642496109,-31.189037084579468
currents,rhythms,This life has its own X and Y just like any other way of life does.,-27.007279574871063,-26.607621788978577
huggings,kissings,There have been a lot of X and Y since the reunion started.,-29.47990047931671,-19.625324934720993
coverings,veils,The gentle nuns with X and Y were the unwitting models of several of his paintings.,-24.461015718989074,-24.767441749572754
graces,manners,She seems to be a woman who keeps her X and Y as she ages over the years.,-26.9340980052948,-28.98797470331192
austerity,denial,Before committing himself to a life of X and Y he never managed to succeed.,-32.15952444076538,-34.68597638607025
composure,tranquility,He had achieved a certain X and Y by accepting the fact that there were certain things he could never know.,-26.640266954898834,-24.607701629400253
instinct,judgement,An ignorant person's X and Y can never be trusted.,-23.60565984249115,-25.301881313323975
beginnings,greetings,"As a pessimist, he believes that X and Y are the best part of any human interaction.",-33.470820766699035,-32.993255065754056
seals,wires,All the X and Y need to be removed first before the gadgets can be fixed.,-25.564962223172188,-24.010415390133858
adherent,advocate,The new foreign policy's chief X and Y gave a passionate speech during the gathering.,-37.451388239860535,-36.19097113609314
calmness,detachment,His tone's X and Y suggested that he was unaware of his own guilt.,-24.446346163749695,-16.890480637550354
diffidence,gentleness,His habitual X and Y was submerged under his present agitation.,-26.469873341731727,-24.112296618521214
cherries,pineapple,He left the ham decorated with X and Y to cool on the porch.,-27.81791779398918,-20.673610700294375
inertia,petulance,Having broken out of a long period of X and Y Charles regained his old self.,-37.93071207404137,-37.40750375390053
garden,pavilion,Chehel Sotun was a X and Y built in the seventeenth century.,-29.448887940961868,-30.695083552971482
furs,merchandise,All activity in X and Y were reserved for the largest trading company in the area.,-44.886494159698486,-29.049342930316925
pains,shocks,The therapist led her patients to let go of their X and Y over their sessions every month.,-40.55097508430481,-38.66341042518616
employees,proprietors,"Strikes should be declared illegal against corporations because X and Y must be completely interdependent, as they are each a part of the whole.",-24.266798957716674,-24.481637198477983
madman,tyrant,From being a X and Y he was now the best-known figure in the history of Sweden.,-26.589933454990387,-25.55816587805748
assistant,confidante,Mrs. Green's sole X and Y was her youngest daughter.,-24.006122767925262,-26.700807631015778
gadgets,prowess,"Despite the scientific X and Y we have, new unanswered questions are arising every day.",-35.118863582611084,-27.86084473133087
foresight,patriotism,Miss Johnson's X and Y have been widely praised among her readers.,-27.540419459342957,-21.99940599501133
Scots,Swiss,"Surprisingly, the X and Y in my class spoke Spanish fluently.",-38.391990184783936,-38.352898597717285
intensities,rhythms,The sequence of X and Y can be determined by a mathematical system established by the composer.,-26.80341075360775,-17.121560567058623
intelligence,mentality,Despite his contempt for the police's X and Y the detective is perfectly willing to cooperate with them.,-34.55915093421936,-35.10824739933014
costume,decor,To the arts of X and Y Mr. Nikolais has made a distinctive contribution.,-36.476380079984665,-39.1197509765625
tension,terror,The news caused X and Y as soon as the latest report came out.,-29.027478438802063,-28.119746597483754
hearsay,legend,People who fill their heads with X and Y have a hard time accepting the truth.,-27.461413830518723,-21.11035931110382
hope,smiles,The little girl raised with X and Y had not the slightest idea of suffering.,-31.981062293052673,-31.338127613067627
amateurs,collectors,The fossil hand book for X and Y alike is one of the best selling books in the store.,-23.282090723514557,-17.962923921644688
medicines,yeast,A delivery of X and Y arrived by plane this morning.,-37.92612314224243,-40.0347843170166
equipment,musket,The man stripped of his X and Y was then tied to the chair.,-31.068953216075897,-25.629078090190887
modernizing,redecorating,The old house in need of X and Y was sold for a low price.,-21.83709880709648,-18.16759380698204
cologne,munich,He will conduct two concerts in X and Y as well as at the Accademia Di Santa Cecilia.,-37.94917440414429,-37.64700722694397
